sim	subject_id	nll	percentile	model
34	110	3.8909435	0.17212267	means
34	111	3.8917646	0.3180195	means
34	112	3.8121114	0.32074603	means
34	113	4.0063386	0.56742907	means
34	114	3.8227847	0.26694378	means
34	115	3.767143	0.23949547	means
34	116	3.3858638	0.14894061	means
34	117	3.6186135	0.22325732	means
34	118	3.7917435	0.22443476	means
34	119	4.384323	0.56630754	means
34	120	3.984577	0.4716315	means
34	121	3.7348676	0.11443827	means
34	122	5.5697803	0.78	means
34	123	4.158777	0.45063287	means
34	124	3.4422312	0.09811978	means
34	125	5.751478	0.83	means
34	126	4.7027063	0.65730107	means
34	127	3.9639049	0.20940508	means
34	128	3.6959283	0.31262586	means
34	129	3.65505	0.26529402	means
34	130	4.4720907	0.6468904	means
34	131	3.3904002	0.004139314	means
34	132	4.2369804	0.55311185	means
34	133	3.3279467	0.029011222	means
34	134	3.2973986	0.0059144925	means
34	135	3.8265371	0.30718252	means
34	136	4.4051814	0.55889916	means
34	137	4.0189123	0.4893196	means
34	138	3.9919493	0.45720556	means
34	139	3.9052663	0.5137183	means
34	140	3.7121897	0.09415413	means
34	141	3.9721923	0.41408625	means
34	142	8.789829	0.99	means
34	143	3.3734326	0.026823001	means
34	144	3.3677206	0.07274027	means
34	145	4.050851	0.24000001	means
34	146	3.710256	0.1598129	means
34	147	3.9392223	0.19	means
34	148	4.24254	0.46040195	means
34	149	4.318282	0.6625024	means
34	150	4.0812902	0.638061	means
34	151	4.0070868	0.39547652	means
34	152	3.7770405	0.14492214	means
34	153	3.5799074	0.10645471	means
34	154	4.1081505	0.51084536	means
34	155	4.056908	0.54714465	means
34	156	3.969806	0.22999999	means
34	157	4.0333557	0.5503677	means
34	158	3.6779516	0.130017	means
34	159	3.993041	0.4369421	means
34	160	3.5476797	0.19251174	means
34	161	4.1278915	0.6043384	means
34	162	4.896695	0.69	means
34	163	4.1641593	0.3545585	means
34	164	3.9248035	0.48966396	means
34	165	5.95656	0.85	means
34	166	4.3311634	0.630128	means
34	167	4.0366373	0.46936467	means
34	168	3.832378	0.3334931	means
34	169	4.108846	0.34790406	means
34	170	4.003149	0.47783056	means
34	171	4.107933	0.5	means
34	172	4.8681536	0.71000004	means
34	173	4.0517874	0.27769467	means
34	174	3.6262465	0.26	means
34	175	7.495335	0.97999996	means
34	176	4.18004	0.5548518	means
34	177	3.9315488	0.30031693	means
34	178	4.1652064	0.5606634	means
34	179	4.038906	0.33269888	means
34	180	3.9349792	0.35341915	means
34	181	4.1845756	0.46754748	means
34	182	3.8292413	0.3	means
34	183	4.0004096	0.3920519	means
34	184	4.1574106	0.5061893	means
34	185	3.9251208	0.24516198	means
34	186	3.7815256	0.15418473	means
34	187	4.7056217	0.7452438	means
34	188	3.6958053	0.3065472	means
34	189	3.9090974	0.33827263	means
34	190	4.0504208	0.5413992	means
34	191	3.7877767	0.28715923	means
34	192	4.4708757	0.5781872	means
34	193	4.4138684	0.5491322	means
34	194	4.639763	0.64013517	means
34	195	3.5403123	0.024898114	means
34	196	4.060686	0.48059437	means
34	197	7.1088552	0.93	means
34	198	3.9254427	0.39296454	means
34	199	3.9744728	0.25144798	means
34	200	4.1989455	0.5	means
34	201	3.663618	0.25255919	means
34	202	3.9578214	0.517723	means
34	203	3.6184425	0.2992437	means
34	204	3.9478204	0.27520773	means
34	205	3.6203701	0.21342759	means
34	206	3.9112115	0.3921715	means
34	207	4.3505044	0.68	means
34	208	5.5317483	0.85	means
34	209	3.916555	0.26906413	means
34	210	4.1076446	0.53999996	means
34	211	3.6231215	0.16397227	means
34	212	3.8046215	0.30926755	means
34	213	4.2481284	0.6177091	means
34	214	3.6766543	0.14069164	means
34	215	4.3104677	0.69	means
34	216	4.131056	0.44119862	means
34	217	4.265917	0.66670096	means
34	218	3.5961945	0.08792665	means
34	219	6.026329	0.81	means
34	220	5.1150274	0.78	means
34	221	3.7072814	0.29307586	means
34	222	4.277537	0.67	means
34	223	5.116622	0.81	means
34	224	4.2789917	0.5353075	means
34	225	3.993136	0.5756491	means
34	226	3.9696448	0.23397584	means
34	227	4.253898	0.5496112	means
34	228	3.5558698	0.07253982	means
34	229	6.800747	0.91	means
34	230	3.9075243	0.47697544	means
34	231	4.0228057	0.35638493	means
34	232	4.433954	0.65999997	means
34	233	4.499185	0.648896	means
34	234	6.2267003	0.89	means
34	235	7.7796936	0.96	means
34	236	8.84145	1.0	means
34	237	4.2211657	0.409037	means
34	238	3.4732997	0.117506325	means
34	239	3.7894282	0.3182028	means
34	240	6.7711296	0.96999997	means
34	241	4.445067	0.68	means
34	242	4.7213726	0.69	means
34	243	4.796749	0.65	means
34	244	7.8400645	0.95	means
34	245	9.61133	0.99	means
34	246	3.8685017	0.2944502	means
34	247	4.1948547	0.5247985	means
34	248	4.3007565	0.70000005	means
34	249	3.8419085	0.34626448	means
34	250	4.3427873	0.48594645	means
34	251	7.522912	0.97999996	means
34	252	4.072261	0.44580755	means
34	253	11.900505	1.0	means
34	254	8.867737	0.98	means
34	255	3.9100046	0.3286555	means
34	256	11.247639	1.0	means
34	257	3.7900715	0.28486195	means
34	258	4.106036	0.5	means
34	259	9.011255	0.97999996	means
34	260	8.659437	0.96	means
34	261	4.394477	0.65530515	means
34	262	4.15438	0.5065053	means
34	263	4.3586345	0.61	means
34	264	4.615495	0.69547206	means
34	265	3.8470693	0.45764875	means
34	266	10.080282	1.0	means
34	267	9.907018	1.0	means
34	268	3.9041111	0.18621965	means
34	269	12.061148	1.0	means
34	270	13.858612	1.0	means
34	271	13.481361	1.0	means
35	89	3.7592642	0.20504406	means
35	90	3.425602	0.0605682	means
35	91	4.0176644	0.38056782	means
35	92	3.914874	0.30360246	means
35	93	3.5331502	0.070441894	means
35	94	3.8863704	0.30742943	means
35	95	3.7163153	0.15762088	means
35	96	3.4629972	0.020409502	means
35	97	3.797956	0.17144611	means
35	98	3.8479254	0.28691876	means
35	99	3.9368813	0.3451443	means
35	100	3.9612489	0.518349	means
35	101	4.0778656	0.5088961	means
35	102	3.7500255	0.3032923	means
35	103	3.8145704	0.25161695	means
35	104	4.93733	0.77	means
35	105	3.8980331	0.27358356	means
35	106	4.379051	0.63832086	means
35	107	6.331093	0.88	means
35	108	3.9712443	0.2239987	means
35	109	3.6780295	0.14866985	means
35	110	3.9687462	0.4956321	means
35	111	3.7295275	0.16000001	means
35	112	3.5145512	0.08046443	means
35	113	3.5231547	0.018623117	means
35	114	4.1624823	0.57	means
35	115	3.5261226	0.007397818	means
35	116	3.6524706	0.053332858	means
35	117	6.667386	0.9287878	means
35	118	4.4014783	0.7907735	means
35	119	3.7706766	0.1476659	means
35	120	6.6037583	0.96	means
35	121	3.9849527	0.518989	means
35	122	3.4550285	0.08348729	means
35	123	15.126839	1.0	means
35	124	3.8377173	0.33891886	means
35	125	3.961539	0.37789136	means
35	126	4.6272874	0.7095825	means
35	127	3.565266	0.038900662	means
35	128	3.865325	0.32999998	means
35	129	3.652956	0.061977617	means
35	130	3.5092745	0.0028059722	means
35	131	3.927472	0.20168269	means
35	132	4.3321514	0.56	means
35	133	4.0109653	0.53395146	means
35	134	3.765347	0.13666105	means
35	135	3.887886	0.45900968	means
35	136	4.050467	0.43955553	means
35	137	3.6992283	0.24000001	means
35	138	3.830738	0.25808284	means
35	139	5.6133122	0.87	means
35	140	3.7757292	0.21107623	means
35	141	4.311019	0.6734924	means
35	142	3.686146	0.17675893	means
35	143	3.9047174	0.2267244	means
35	144	5.0339212	0.67	means
35	145	3.487591	0.08662858	means
35	146	3.9773881	0.50539905	means
35	147	3.7036703	0.13995473	means
35	148	4.504012	0.7532664	means
35	149	4.0701275	0.5785665	means
35	150	4.83689	0.65999997	means
35	151	3.6195247	0.12499549	means
35	152	3.8108008	0.25039086	means
35	153	3.8897607	0.13538063	means
35	154	3.667976	0.11752884	means
35	155	3.6979058	0.28465307	means
35	156	3.858629	0.3137695	means
35	157	3.7846003	0.20768064	means
35	158	4.005315	0.4518429	means
35	159	3.6066542	0.08154049	means
35	160	4.043893	0.40031865	means
35	161	3.5157542	0.12214422	means
35	162	3.9044137	0.34456056	means
35	163	4.0146284	0.25675732	means
35	164	3.7482264	0.27710694	means
35	165	6.219058	0.84999996	means
35	166	4.0814767	0.47235578	means
35	167	4.7439675	0.76	means
35	168	3.8672132	0.1360226	means
35	169	4.2057805	0.6844877	means
35	170	3.799899	0.31162152	means
35	171	4.150425	0.55	means
35	172	3.6033149	0.08740559	means
35	173	3.774928	0.33539295	means
35	174	3.3338559	0.06689963	means
35	175	8.269633	0.96	means
35	176	4.232357	0.6606395	means
35	177	3.8778207	0.44119075	means
35	178	3.996396	0.35467786	means
35	179	3.7343242	0.25462663	means
35	180	3.6198988	0.17226896	means
35	181	3.9702048	0.27254823	means
35	182	3.7823305	0.3680768	means
35	183	6.4680696	0.95	means
35	184	3.8430636	0.31762892	means
35	185	3.9358058	0.25	means
35	186	3.9037783	0.5	means
35	187	4.36152	0.6446677	means
35	188	4.1483793	0.58000004	means
35	189	4.0407248	0.4852992	means
35	190	5.487011	0.81	means
35	191	3.8962276	0.52	means
35	192	3.9592006	0.43	means
35	193	4.530431	0.7078227	means
35	194	4.1350017	0.6758868	means
35	195	3.5782804	0.053109813	means
35	196	4.1564145	0.59196687	means
35	197	4.5622663	0.7103628	means
35	198	3.6359558	0.2787583	means
35	199	4.100971	0.46	means
35	200	3.7293854	0.16596238	means
35	201	3.8050408	0.17179628	means
35	202	3.9427886	0.5167578	means
35	203	3.814946	0.17	means
35	204	3.8784194	0.26673946	means
35	205	3.9130182	0.091943935	means
35	206	4.153316	0.56650466	means
35	207	3.602092	0.1916812	means
35	208	4.4683733	0.79	means
35	209	4.1220183	0.54274464	means
35	210	3.7263174	0.0885506	means
35	211	3.846664	0.21770644	means
35	212	4.016588	0.2005273	means
35	213	4.2013407	0.59871954	means
35	214	4.151625	0.48161796	means
35	215	3.3933625	0.008860375	means
35	216	3.9841685	0.48300186	means
35	217	3.7948427	0.34975687	means
35	218	4.198785	0.47704998	means
35	219	3.7642937	0.44	means
35	220	4.3447	0.6684015	means
35	221	3.8780823	0.4367119	means
35	222	4.1257067	0.44526565	means
35	223	4.468582	0.69555855	means
35	224	4.0189495	0.64126563	means
35	225	3.8493078	0.2629497	means
35	226	3.8053586	0.13611427	means
35	227	3.6110616	0.18195376	means
35	228	4.0293937	0.6232203	means
35	229	3.89942	0.268922	means
35	230	3.9061036	0.4144502	means
35	231	4.0582914	0.44157982	means
35	232	5.1565647	0.72131085	means
35	233	3.6167364	0.21801332	means
35	234	6.041219	0.8	means
35	235	6.2547097	0.85999995	means
35	236	9.209004	1.0	means
35	237	3.858897	0.45928648	means
35	238	3.854745	0.23643601	means
35	239	3.71027	0.18849277	means
35	240	9.693935	1.0	means
35	241	3.7149951	0.1297405	means
35	242	4.3597126	0.51853275	means
35	243	18.056934	1.0	means
35	244	8.285088	0.95	means
35	245	7.7489376	0.95	means
35	246	3.7266572	0.09518544	means
35	247	4.0996003	0.65999997	means
35	248	4.2415113	0.65205616	means
35	249	4.3537893	0.6237762	means
35	250	4.250489	0.5718981	means
35	251	4.7377963	0.7796889	means
35	252	4.0163193	0.4650365	means
35	253	8.969045	1.0	means
35	254	8.24814	0.99	means
35	255	3.9655192	0.5588614	means
35	256	20.1097	1.0	means
35	257	3.6336606	0.14191552	means
35	258	8.172192	0.99	means
35	259	11.240408	1.0	means
35	260	33.664143	1.0	means
35	261	3.975722	0.34338853	means
35	262	5.480966	0.7201638	means
35	263	3.9239945	0.48324123	means
35	264	4.434005	0.6386788	means
35	265	18.961504	1.0	means
35	266	12.4179325	1.0	means
35	267	10.065159	1.0	means
35	268	4.4924726	0.6631474	means
35	269	9.213905	0.98	means
35	270	20.473322	1.0	means
35	271	13.838344	1.0	means
36	89	3.6455393	0.10509537	means
36	90	3.5778723	0.2205658	means
36	91	3.5766592	0.05001523	means
36	92	3.800507	0.19	means
36	93	3.8352146	0.3280895	means
36	94	4.0492296	0.56	means
36	95	3.803409	0.34723955	means
36	96	3.7094495	0.10484034	means
36	97	3.768269	0.15690649	means
36	98	4.070075	0.5025876	means
36	99	3.6908424	0.10405042	means
36	100	4.0701237	0.42009932	means
36	101	3.9090629	0.5006769	means
36	102	3.7463393	0.087112926	means
36	103	3.640234	0.024274498	means
36	104	4.7055216	0.717263	means
36	105	4.1826963	0.5518512	means
36	106	4.4349213	0.65192693	means
36	107	3.6964138	0.16243087	means
36	108	3.6611662	0.08932491	means
36	109	3.6272054	0.2483102	means
36	110	3.671371	0.057323277	means
36	111	3.518094	0.04175521	means
36	112	3.5445871	0.15060194	means
36	113	3.9345932	0.42748687	means
36	114	4.2210574	0.5129974	means
36	115	3.9794557	0.2820509	means
36	116	4.095418	0.58	means
36	117	3.9716074	0.413318	means
36	118	4.66015	0.78999996	means
36	119	4.7251325	0.77	means
36	120	3.601688	0.02057755	means
36	121	3.8749757	0.26570284	means
36	122	3.6526465	0.14874914	means
36	123	3.9364033	0.410425	means
36	124	3.709015	0.13434327	means
36	125	5.6373725	0.8108292	means
36	126	4.0230513	0.40562862	means
36	127	3.74071	0.18008949	means
36	128	4.63067	0.73497045	means
36	129	4.1717544	0.47536415	means
36	130	3.706909	0.08253544	means
36	131	3.8869996	0.24405763	means
36	132	3.583867	0.16074298	means
36	133	4.119872	0.49880835	means
36	134	6.612502	0.92	means
36	135	4.0232067	0.45176378	means
36	136	3.5825725	0.106784716	means
36	137	3.436786	0.0031319647	means
36	138	3.6913152	0.1084632	means
36	139	3.8923593	0.3118393	means
36	140	3.859536	0.49086183	means
36	141	3.2870615	0.13007605	means
36	142	6.3579664	0.89	means
36	143	3.8238397	0.11860096	means
36	144	4.069066	0.44	means
36	145	4.1743226	0.43119657	means
36	146	3.3461099	0.0107519105	means
36	147	3.369316	0.16098437	means
36	148	4.6496267	0.75	means
36	149	3.8407726	0.3302107	means
36	150	4.702943	0.7543394	means
36	151	3.819171	0.24825755	means
36	152	4.221281	0.5538295	means
36	153	3.3864799	0.044516187	means
36	154	6.987489	0.91	means
36	155	4.10379	0.40672708	means
36	156	4.259464	0.5109366	means
36	157	3.9954152	0.44986013	means
36	158	3.7240381	0.18614687	means
36	159	4.104066	0.58814555	means
36	160	3.6119933	0.07030338	means
36	161	3.630982	0.18770787	means
36	162	3.9784234	0.23514132	means
36	163	3.873308	0.35451832	means
36	164	3.767589	0.28876665	means
36	165	6.4075613	0.87	means
36	166	4.228708	0.5367826	means
36	167	4.2372584	0.6634007	means
36	168	3.9972138	0.60166574	means
36	169	3.762439	0.13	means
36	170	3.6254113	0.28163052	means
36	171	3.9096723	0.5810349	means
36	172	4.5019093	0.7162296	means
36	173	4.213502	0.51624644	means
36	174	3.9969678	0.45978633	means
36	175	8.067529	0.99	means
36	176	4.189936	0.6395351	means
36	177	4.025863	0.64187026	means
36	178	4.013855	0.56262386	means
36	179	3.893404	0.12268632	means
36	180	4.314062	0.62	means
36	181	4.2687774	0.58211315	means
36	182	3.9154215	0.37794065	means
36	183	4.2128115	0.5927641	means
36	184	3.8604848	0.38287303	means
36	185	4.138324	0.38	means
36	186	4.0542865	0.51401865	means
36	187	5.2566886	0.7518964	means
36	188	4.0501704	0.5071656	means
36	189	3.8935947	0.1893555	means
36	190	4.3027086	0.685241	means
36	191	3.7646508	0.07243645	means
36	192	3.8988976	0.38789138	means
36	193	4.020974	0.5079399	means
36	194	3.9754386	0.42933136	means
36	195	4.268253	0.609469	means
36	196	3.876498	0.46	means
36	197	6.627882	0.9	means
36	198	3.7983222	0.33880824	means
36	199	3.5383527	0.015378878	means
36	200	3.9448185	0.48947093	means
36	201	3.7894268	0.23443031	means
36	202	4.0983224	0.41442394	means
36	203	3.4094186	0.040674057	means
36	204	3.676528	0.25818393	means
36	205	3.7217476	0.03108178	means
36	206	4.211931	0.55917245	means
36	207	3.8284857	0.12889226	means
36	208	4.7883425	0.74	means
36	209	4.1001573	0.33254582	means
36	210	4.1149254	0.408888	means
36	211	3.5397072	0.22362192	means
36	212	3.8175774	0.16856316	means
36	213	3.8560963	0.29999998	means
36	214	3.5820503	0.09116632	means
36	215	3.522633	0.053778335	means
36	216	3.9614449	0.31344226	means
36	217	4.1395392	0.39480376	means
36	218	3.4632444	0.032982998	means
36	219	4.9517174	0.78999996	means
36	220	4.267601	0.56	means
36	221	3.9675248	0.5654075	means
36	222	3.910243	0.44008762	means
36	223	3.9260545	0.35726815	means
36	224	3.953191	0.32130444	means
36	225	4.1407614	0.48524362	means
36	226	4.0234857	0.2784357	means
36	227	4.052932	0.46992624	means
36	228	4.198488	0.48562077	means
36	229	3.7919886	0.14947028	means
36	230	3.8973355	0.4823626	means
36	231	3.5696483	0.13184924	means
36	232	5.468102	0.7	means
36	233	3.8749547	0.3850737	means
36	234	6.121108	0.86	means
36	235	4.8820653	0.76	means
36	236	4.0112705	0.49110618	means
36	237	4.0191603	0.57391083	means
36	238	3.5393503	0.022604812	means
36	239	3.8506236	0.34707117	means
36	240	7.2262306	0.94	means
36	241	6.3145895	0.93	means
36	242	4.4556475	0.7287942	means
36	243	10.266923	1.0	means
36	244	7.668227	0.96	means
36	245	7.9699607	0.98	means
36	246	4.431312	0.68	means
36	247	3.6328585	0.032936446	means
36	248	4.2931404	0.67670745	means
36	249	3.8727179	0.2736649	means
36	250	4.2218046	0.6215393	means
36	251	6.519526	0.92	means
36	252	4.3776903	0.5757637	means
36	253	10.800282	0.99	means
36	254	9.591198	0.98999995	means
36	255	4.441122	0.5906245	means
36	256	22.304976	1.0	means
36	257	4.2248774	0.5365494	means
36	258	4.0604258	0.5772763	means
36	259	10.986976	1.0	means
36	260	19.626404	1.0	means
36	261	8.904712	1.0	means
36	262	5.351799	0.71354693	means
36	263	3.9984212	0.5226149	means
36	264	4.2094755	0.62	means
36	265	30.374218	1.0	means
36	266	9.1807575	1.0	means
36	267	9.442753	0.98	means
36	268	4.4014606	0.58999544	means
36	269	13.940422	1.0	means
36	270	13.473666	1.0	means
36	271	14.837608	1.0	means
37	89	3.6742642	0.02439705	means
37	90	4.170743	0.43	means
37	91	3.60534	0.14311108	means
37	92	4.381754	0.7063086	means
37	93	3.7103221	0.085113585	means
37	94	3.6491122	0.08505582	means
37	95	4.0083733	0.42000002	means
37	96	3.4484856	0.043058958	means
37	97	4.103837	0.48855183	means
37	98	3.759311	0.08110298	means
37	99	3.894342	0.21736826	means
37	100	3.4141817	0.08939491	means
37	101	3.651083	0.047351077	means
37	102	3.3598242	0.08038786	means
37	103	3.537527	0.14060637	means
37	104	3.653636	0.04491787	means
37	105	3.7586207	0.0998665	means
37	106	4.3238974	0.62878215	means
37	107	3.930328	0.25979263	means
37	108	4.202799	0.61929053	means
37	109	3.4742482	0.08884011	means
37	110	3.6096706	0.053805724	means
37	111	3.8490105	0.24828139	means
37	112	3.7742214	0.20674914	means
37	113	4.140855	0.58775306	means
37	114	4.3476663	0.6000069	means
37	115	3.8189034	0.28564066	means
37	116	3.6540308	0.27585983	means
37	117	6.285165	0.9	means
37	118	3.7073598	0.082355045	means
37	119	3.5349286	0.11163184	means
37	120	3.9309077	0.3320131	means
37	121	3.8854883	0.41541135	means
37	122	6.157439	0.9	means
37	123	3.7116632	0.21973608	means
37	124	3.7569108	0.1444187	means
37	125	5.920164	0.8023188	means
37	126	4.9529734	0.746726	means
37	127	3.8388643	0.15453632	means
37	128	4.671186	0.6710302	means
37	129	3.9209309	0.44410035	means
37	130	4.8512506	0.77	means
37	131	4.492645	0.6583976	means
37	132	4.1334724	0.45	means
37	133	3.8880236	0.38736808	means
37	134	3.6347992	0.079264626	means
37	135	3.907985	0.3584585	means
37	136	4.0873823	0.409314	means
37	137	4.1610584	0.57951736	means
37	138	3.9837632	0.47000003	means
37	139	6.125308	0.95	means
37	140	3.744751	0.024101887	means
37	141	4.0138545	0.48373193	means
37	142	4.789855	0.74	means
37	143	4.9541416	0.73249316	means
37	144	3.9931757	0.47963154	means
37	145	3.8043876	0.0805521	means
37	146	4.3020678	0.63	means
37	147	3.5731354	0.13101125	means
37	148	4.6916733	0.6519653	means
37	149	3.916535	0.5486273	means
37	150	3.8582659	0.27425385	means
37	151	4.1533833	0.49762294	means
37	152	3.6731899	0.107641555	means
